year,cause,code,dead
2019,"Unspecified diabetes mellitus, with ophthalmic complications",E14.3,75
2019,"Unspecified diabetes mellitus, with neurological complications",E14.4,1029
2019,"Unspecified diabetes mellitus, with peripheral circulatory complications",E14.5,5988
2019,"Unspecified diabetes mellitus, with other specified complications",E14.6,455
2019,"Unspecified diabetes mellitus, with multiple complications",E14.7,2880
2019,"Unspecified diabetes mellitus, without complications",E14.9,123725
2019,Nondiabetic hypoglycaemic coma,E15,46
2019,Other hypoglycaemia,E16.1,16
2019,"Hypoglycaemia, unspecified",E16.2,2968
2019,Abnormal secretion of gastrin,E16.4,17
2019,"Hypoparathyroidism, unspecified",E20.9,55
2019,Primary hyperparathyroidism,E21.0,73
2019,"Secondary hyperparathyroidism, not elsewhere classified",E21.1,18
2019,"Hyperparathyroidism, unspecified",E21.3,625
2019,Acromegaly and pituitary gigantism,E22.0,37
2019,Syndrome of inappropriate secretion of antidiuretic hormone,E22.2,482
2019,Hypopituitarism,E23.0,342
2019,Diabetes insipidus,E23.2,261
2019,"Hypothalamic dysfunction, not elsewhere classified",E23.3,12
2019,Other disorders of pituitary gland,E23.6,20
2019,"Disorder of pituitary gland, unspecified",E23.7,40
2019,"Cushing syndrome, unspecified",E24.9,115
2019,Congenital adrenogenital disorders associated with enzyme deficiency,E25.0,20
2019,Primary hyperaldosteronism,E26.0,11
2019,"Hyperaldosteronism, unspecified",E26.9,30
2019,Primary adrenocortical insufficiency,E27.1,374
2019,Addisonian crisis,E27.2,78
2019,Other and unspecified adrenocortical insufficiency,E27.4,1232
2019,Other specified disorders of adrenal gland,E27.8,18
2019,"Disorder of adrenal gland, unspecified",E27.9,215
2019,Polycystic ovarian syndrome,E28.2,16
2019,Testicular hypofunction,E29.1,53
2019,Autoimmune polyglandular failure,E31.0,12
2019,Carcinoid syndrome,E34.0,92
2019,"Short stature, not elsewhere classified",E34.3,38
2019,Other specified endocrine disorders,E34.8,15
2019,"Endocrine disorder, unspecified",E34.9,18
2019,Nutritional marasmus,E41,289
2019,Unspecified severe protein-energy malnutrition,E43,15917
2019,Moderate protein-energy malnutrition,E44.0,616
2019,Mild protein-energy malnutrition,E44.1,106
2019,Retarded development following protein-energy malnutrition,E45,819
2019,Unspecified protein-energy malnutrition,E46,33781
2019,Wernicke encephalopathy,E51.2,304
2019,"Thiamine deficiency, unspecified",E51.9,11
2019,Deficiency of other specified B group vitamins,E53.8,406
2019,"Vitamin B deficiency, unspecified",E53.9,22
2019,"Vitamin D deficiency, unspecified",E55.9,186
2019,"Vitamin deficiency, unspecified",E56.9,325
2019,Copper deficiency,E61.0,10
2019,Iron deficiency,E61.1,202
2019,"Nutritional deficiency, unspecified",E63.9,1029
2019,Obesity due to excess calories,E66.0,57
2019,Extreme obesity with alveolar hypoventilation,E66.2,1563
2019,Other obesity,E66.8,18594
2019,"Obesity, unspecified",E66.9,27435
2019,Other hyperphenylalaninaemias,E70.1,23
2019,Albinism,E70.3,12
2019,Other disorders of branched-chain amino-acid metabolism,E71.1,16
2019,Disorders of fatty-acid metabolism,E71.3,61
2019,Disorders of amino-acid transport,E72.0,15
2019,Disorders of sulfur-bearing amino-acid metabolism,E72.1,32
2019,Disorders of urea cycle metabolism,E72.2,444
2019,Disorders of glycine metabolism,E72.5,21
2019,Glycogen storage disease,E74.0,45
2019,Other disorders of intestinal carbohydrate absorption,E74.3,76
2019,Disorders of pyruvate metabolism and gluconeogenesis,E74.4,14
2019,Other specified disorders of carbohydrate metabolism,E74.8,31
2019,GM2 gangliosidosis,E75.0,19
2019,Other gangliosidosis,E75.1,19
2019,Other sphingolipidosis,E75.2,194
2019,Neuronal ceroid lipofuscinosis,E75.4,36
2019,"Mucopolysaccharidosis, type II",E76.1,16
2019,Other mucopolysaccharidoses,E76.2,35
2019,"Mucopolysaccharidosis, unspecified",E76.3,14
2019,Other disorders of glycoprotein metabolism,E77.8,51
2019,Pure hypercholesterolaemia,E78.0,8442
2019,Pure hyperglyceridaemia,E78.1,243
2019,Mixed hyperlipidaemia,E78.2,1065
2019,"Hyperlipidaemia, unspecified",E78.5,73570
2019,Lipoprotein deficiency,E78.6,130
2019,"Disorder of lipoprotein metabolism, unspecified",E78.9,6805
2019,Hyperuricaemia without signs of inflammatory arthritis and tophaceous disease,E79.0,82
2019,Lesch-Nyhan syndrome,E79.1,10
2019,Porphyria cutanea tarda,E80.1,11
2019,Other porphyria,E80.2,23
2019,Gilbert syndrome,E80.4,27
2019,Disorders of copper metabolism,E83.0,51
2019,Disorders of iron metabolism,E83.1,665
2019,Disorders of phosphorus metabolism,E83.3,113
2019,Disorders of magnesium metabolism,E83.4,336
2019,Disorders of calcium metabolism,E83.5,3333
2019,Cystic fibrosis with pulmonary manifestations,E84.0,111
2019,Cystic fibrosis with intestinal manifestations,E84.1,11
2019,Cystic fibrosis with other manifestations,E84.8,225
2019,"Cystic fibrosis, unspecified",E84.9,144
2019,"Heredofamilial amyloidosis, unspecified",E85.2,11
2019,Organ-limited amyloidosis,E85.4,1888
2019,Other amyloidosis,E85.8,28
2019,"Amyloidosis, unspecified",E85.9,1160
2019,Volume depletion,E86,12677
2019,Hyperosmolality and hypernatraemia,E87.0,3934
2019,Hypo-osmolality and hyponatraemia,E87.1,5176
2019,Acidosis,E87.2,16922
2019,Alkalosis,E87.3,129
2019,Mixed disorder of acid-base balance,E87.4,20
2019,Hyperkalaemia,E87.5,8503
2019,Hypokalaemia,E87.6,2222
2019,Fluid overload,E87.7,2641
2019,"Other disorders of electrolyte and fluid balance, not elsewhere classified",E87.8,3358
2019,"Disorders of plasma-protein metabolism, not elsewhere classified",E88.0,1063
2019,Tumor lysis syndrome,E88.3,777
2019,Other specified metabolic disorders,E88.8,260
2019,"Metabolic disorder, unspecified",E88.9,12780
2019,Other postprocedural endocrine and metabolic disorders,E89.8,109
2019,Multi-infarct dementia,F01.1,999
2019,"Vascular dementia, unspecified",F01.9,34381
2019,Unspecified dementia,F03,195857
2019,Delirium superimposed on dementia,F05.1,618
2019,Other delirium,F05.8,11
2019,"Delirium, unspecified",F05.9,2284
2019,Mild cognitive disorder,F06.7,334
2019,Unspecified mental disorder due to brain damage and dysfunction and to physical disease,F06.9,2215
2019,Organic personality disorder,F07.0,14
2019,Postconcussional syndrome,F07.2,39
2019,"Unspecified organic personality and behavioural disorder due to brain disease, damage and dysfunction",F07.9,56
2019,Unspecified organic or symptomatic mental disorder,F09,306
2019,"Mental and behavioural disorders due to use of alcohol, harmful use",F10.1,14738
2019,"Mental and behavioural disorders due to use of alcohol, dependence syndrome",F10.2,15416
2019,"Mental and behavioural disorders due to use of alcohol, withdrawal state",F10.3,747
2019,"Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium",F10.4,170
2019,"Mental and behavioural disorders due to use of alcohol, amnesic syndrome",F10.6,117
2019,"Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder",F10.7,505
2019,"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder",F10.9,7009
2019,"Mental and behavioural disorders due to use of opioids, harmful use",F11.1,1035
2019,"Mental and behavioural disorders due to use of opioids, dependence syndrome",F11.2,495
2019,"Mental and behavioural disorders due to use of opioids, withdrawal state",F11.3,22
2019,"Mental and behavioural disorders due to use of opioids, residual and late-onset psychotic disorder",F11.7,11
2019,"Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder",F11.9,5423
2019,"Mental and behavioural disorders due to use of cannabinoids, harmful use",F12.1,146
2019,"Mental and behavioural disorders due to use of cannabinoids, dependence syndrome",F12.2,17
2019,"Mental and behavioural disorders due to use of cannabinoids, unspecified mental and behavioural disorder",F12.9,353
2019,"Mental and behavioural disorders due to use of sedatives or hypnotics, harmful use",F13.1,134
2019,"Mental and behavioural disorders due to use of sedatives or hypnotics, dependence syndrome",F13.2,27
2019,"Mental and behavioural disorders due to use of sedatives or hypnotics, unspecified mental and behavioural disorder",F13.9,884
2019,"Mental and behavioural disorders due to use of cocaine, harmful use",F14.1,941
2019,"Mental and behavioural disorders due to use of cocaine, dependence syndrome",F14.2,28
2019,"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder",F14.9,3535
2019,"Mental and behavioural disorders due to use of other stimulants, including caffeine, harmful use",F15.1,1676
2019,"Mental and behavioural disorders due to use of other stimulants, including caffeine, dependence syndrome",F15.2,40
2019,"Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder",F15.9,3698
2019,"Mental and behavioural disorders due to use of tobacco, harmful use",F17.1,8610
2019,"Mental and behavioural disorders due to use of tobacco, dependence syndrome",F17.2,4335
2019,"Mental and behavioural disorders due to use of tobacco, psychotic disorder",F17.5,26
2019,"Mental and behavioural disorders due to use of tobacco, residual and late-onset psychotic disorder",F17.7,32
2019,"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder",F17.9,333232
2019,"Mental and behavioural disorders due to use of volatile solvents, harmful use",F18.1,189
2019,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use",F19.1,17844
2019,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, dependence syndrome",F19.2,445
2019,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, withdrawal state",F19.3,40
2019,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder",F19.9,14859
2019,Paranoid schizophrenia,F20.0,456
2019,Catatonic schizophrenia,F20.2,65
2019,Residual schizophrenia,F20.5,171
2019,"Schizophrenia, unspecified",F20.9,3915
2019,Delusional disorder,F22.0,259
2019,"Acute and transient psychotic disorder, unspecified",F23.9,24
2019,"Schizoaffective disorder, mixed type",F25.2,20
2019,"Schizoaffective disorder, unspecified",F25.9,1127
2019,Unspecified nonorganic psychosis,F29,377
2019,"Manic episode, unspecified",F30.9,21
2019,"Bipolar affective disorder, unspecified",F31.9,3760
2019,Severe depressive episode without psychotic symptoms,F32.2,2714
2019,"Depressive episode, unspecified",F32.9,15224
2019,"Recurrent depressive disorder, current episode severe without psychotic symptoms",F33.2,38
2019,"Recurrent depressive disorder, unspecified",F33.9,54
2019,Dysthymia,F34.1,99
2019,Unspecified mood [affective] disorder,F39,231
2019,Agoraphobia,F40.0,31
2019,Panic disorder [episodic paroxysmal anxiety],F41.0,103
2019,Generalized anxiety disorder,F41.1,524
2019,Mixed anxiety and depressive disorder,F41.2,90
2019,"Anxiety disorder, unspecified",F41.9,6940
2019,"Obsessive-compulsive disorder, unspecified",F42.9,51
2019,Post-traumatic stress disorder,F43.1,1993
2019,Adjustment disorders,F43.2,145
2019,"Reaction to severe stress, unspecified",F43.9,518
2019,Dissociative motor disorders,F44.4,16
2019,"Dissociative [conversion] disorder, unspecified",F44.9,20
2019,Somatoform autonomic dysfunction,F45.3,47
2019,Other specified neurotic disorders,F48.8,29
2019,"Neurotic disorder, unspecified",F48.9,16
2019,Anorexia nervosa,F50.0,124
2019,Bulimia nervosa,F50.2,41
2019,Other eating disorders,F50.8,18
2019,"Eating disorder, unspecified",F50.9,42
2019,Failure of genital response,F52.2,17
2019,Psychological and behavioural factors associated with disorders or diseases classified elsewhere,F54,835
2019,Abuse of non-dependence-producing substances,F55,27
2019,Emotionally unstable personality disorder,F60.3,12
2019,Anankastic personality disorder,F60.5,51
2019,"Personality disorder, unspecified",F60.9,51
2019,Unspecified disorder of adult personality and behaviour,F69,16
2019,Mild mental retardation,F70,22
2019,Moderate mental retardation,F71,21
2019,Severe mental retardation,F72,100
2019,Profound mental retardation,F73,108
2019,Unspecified mental retardation,F79,1010
2019,"Developmental disorder of scholastic skills, unspecified",F81.9,176
2019,Childhood autism,F84.0,321
2019,Rett syndrome,F84.2,85
2019,Asperger syndrome,F84.5,41
2019,Unspecified disorder of psychological development,F89,115
2019,Disturbance of activity and attention,F90.0,85
2019,"Conduct disorder, unspecified",F91.9,4048
2019,Combined vocal and multiple motor tic disorder [de la Tourette],F95.2,20
2019,Other specified behavioural and emotional disorders with onset usually occurring in childhood and adolescence,F98.8,43
2019,"Mental disorder, not otherwise specified",F99,47
2019,Pneumococcal meningitis,G00.1,57
2019,Streptococcal meningitis,G00.2,120
2019,Staphylococcal meningitis,G00.3,21
2019,Other bacterial meningitis,G00.8,33
2019,"Bacterial meningitis, unspecified",G00.9,297
2019,Nonpyogenic meningitis,G03.0,29
2019,"Meningitis, unspecified",G03.9,749
2019,Acute disseminated encephalitis,G04.0,13
2019,"Bacterial meningoencephalitis and meningomyelitis, not elsewhere classified",G04.2,26
2019,"Other encephalitis, myelitis and encephalomyelitis",G04.8,40
2019,"Encephalitis, myelitis and encephalomyelitis, unspecified",G04.9,925
2019,Intracranial abscess and granuloma,G06.0,328
2019,Intraspinal abscess and granuloma,G06.1,119
2019,"Extradural and subdural abscess, unspecified",G06.2,411
2019,Intracranial and intraspinal phlebitis and thrombophlebitis,G08,136
2019,Sequelae of inflammatory diseases of central nervous system,G09,214
2019,Huntington disease,G10,1367
2019,Early-onset cerebellar ataxia,G11.1,183
2019,Cerebellar ataxia with defective DNA repair,G11.3,14
2019,Hereditary spastic paraplegia,G11.4,40
2019,"Hereditary ataxia, unspecified",G11.9,312
2019,"Infantile spinal muscular atrophy, type I [Werdnig-Hoffman]",G12.0,11
2019,Motor neuron disease,G12.2,7589
2019,"Spinal muscular atrophy, unspecified",G12.9,98
2019,Postpolio syndrome,G14,487
2019,Parkinson disease,G20,51216
2019,Malignant neuroleptic syndrome,G21.0,82
2019,Other drug-induced secondary parkinsonism,G21.1,15
2019,Vascular parkinsonism,G21.4,89
2019,Other secondary parkinsonism,G21.8,16
2019,"Secondary parkinsonism, unspecified",G21.9,955
2019,Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski],G23.1,1765
2019,Other specified degenerative diseases of basal ganglia,G23.8,78
2019,"Degenerative disease of basal ganglia, unspecified",G23.9,127
2019,Idiopathic orofacial dystonia,G24.4,79
2019,Other dystonia,G24.8,15
2019,"Dystonia, unspecified",G24.9,131
2019,Essential tremor,G25.0,199
2019,Myoclonus,G25.3,156
2019,Other chorea,G25.5,35
2019,Other specified extrapyramidal and movement disorders,G25.8,305
2019,"Extrapyramidal and movement disorder, unspecified",G25.9,66
2019,Alzheimer disease with early onset,G30.0,511
2019,Alzheimer disease with late onset,G30.1,6350
2019,Other Alzheimer disease,G30.8,12
2019,"Alzheimer disease, unspecified",G30.9,140459
2019,Circumscribed brain atrophy,G31.0,2300
2019,"Senile degeneration of brain, not elsewhere classified",G31.1,25249
2019,Degeneration of nervous system due to alcohol,G31.2,245
2019,Other specified degenerative diseases of nervous system,G31.8,9210
2019,"Degenerative disease of nervous system, unspecified",G31.9,4482
2019,Multiple sclerosis,G35,6497
2019,Neuromyelitis optica [Devic],G36.0,49
2019,Central pontine myelinolysis,G37.2,45
2019,Acute transverse myelitis in demyelinating disease of central nervous system,G37.3,186
2019,"Demyelinating disease of central nervous system, unspecified",G37.9,64
2019,Localization-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures,G40.1,21
2019,Localization-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with complex partial seizures,G40.2,18
2019,Generalized idiopathic epilepsy and epileptic syndromes,G40.3,228
2019,Other generalized epilepsy and epileptic syndromes,G40.4,169
2019,Special epileptic syndromes,G40.5,10
2019,"Grand mal seizures, unspecified (with or without petit mal)",G40.6,152
2019,Other epilepsy,G40.8,11
2019,"Epilepsy, unspecified",G40.9,4344
2019,"Status epilepticus, unspecified",G41.9,2796
2019,"Migraine, unspecified",G43.9,270
2019,Vertebro-basilar artery syndrome,G45.0,43
2019,Carotid artery syndrome (hemispheric),G45.1,12
2019,Other transient cerebral ischaemic attacks and related syndromes,G45.8,18
2019,"Transient cerebral ischaemic attack, unspecified",G45.9,4243
2019,Disorders of initiating and maintaining sleep [insomnias],G47.0,599
2019,Disorders of excessive somnolence [hypersomnias],G47.1,24
2019,Sleep apnoea,G47.3,19579
2019,Narcolepsy and cataplexy,G47.4,70
2019,"Sleep disorder, unspecified",G47.9,55
2019,Trigeminal neuralgia,G50.0,163
2019,Bell palsy,G51.0,106
2019,"Cranial nerve disorder, unspecified",G52.9,13
2019,Brachial plexus disorders,G54.0,12
2019,Carpal tunnel syndrome,G56.0,27
2019,Lesion of sciatic nerve,G57.0,37
2019,Other specified mononeuropathies,G58.8,11
2019,"Mononeuropathy, unspecified",G58.9,56
2019,Hereditary motor and sensory neuropathy,G60.0,210
2019,Idiopathic progressive neuropathy,G60.3,53
2019,Other hereditary and idiopathic neuropathies,G60.8,19
