date,age,pop,dead,projdead
2014-10-20,20,626349.72,0.76988,0.84948
2014-10-21,20,626276.98,0.77047,0.84850
2014-10-22,20,626204.18,0.77107,0.84753
2014-10-23,20,626131.32,0.77168,0.84656
2014-10-24,20,626058.39,0.77230,0.84560
2014-10-25,20,625985.39,0.77294,0.84465
2014-10-26,20,625912.34,0.77358,0.84370
2014-10-27,20,625839.21,0.77424,0.84276
2014-10-28,20,625766.03,0.77490,0.84182
2014-10-29,20,625692.78,0.77557,0.84089
2014-10-30,20,625619.46,0.77624,0.83997
2014-10-31,20,625546.09,0.77692,0.83906
2014-11-01,20,625472.64,0.77761,0.83816
2014-11-02,20,625399.14,0.77830,0.83726
2014-11-03,20,625325.57,0.77899,0.83637
2014-11-04,20,625251.93,0.77969,0.83549
2014-11-05,20,625178.24,0.78038,0.83462
2014-11-06,20,625104.47,0.78108,0.83376
2014-11-07,20,625030.65,0.78177,0.83291
2014-11-08,20,624956.76,0.78247,0.83207
2014-11-09,20,624882.80,0.78316,0.83123
2014-11-10,20,624808.79,0.78384,0.83041
2014-11-11,20,624734.71,0.78453,0.82960
2014-11-12,20,624660.56,0.78521,0.82880
2014-11-13,20,624586.35,0.78588,0.82801
2014-11-14,20,624512.08,0.78654,0.82722
2014-11-15,20,624437.74,0.78720,0.82645
2014-11-16,20,624363.34,0.78785,0.82569
2014-11-17,20,624288.88,0.78849,0.82494
2014-11-18,20,624214.35,0.78911,0.82420
2014-11-19,20,624139.76,0.78973,0.82348
2014-11-20,20,624065.10,0.79033,0.82276
2014-11-21,20,623990.39,0.79092,0.82205
2014-11-22,20,623915.60,0.79150,0.82135
2014-11-23,20,623840.76,0.79206,0.82067
2014-11-24,20,623765.85,0.79261,0.81999
2014-11-25,20,623690.87,0.79314,0.81932
2014-11-26,20,623615.84,0.79365,0.81866
2014-11-27,20,623540.74,0.79414,0.81801
2014-11-28,20,623465.57,0.79461,0.81737
2014-11-29,20,623390.34,0.79506,0.81673
2014-11-30,20,623315.05,0.79549,0.81610
2014-12-01,20,623239.70,0.79590,0.81548
2014-12-02,20,623164.28,0.79628,0.81487
2014-12-03,20,623088.80,0.79664,0.81425
2014-12-04,20,623013.25,0.79698,0.81365
2014-12-05,20,622937.64,0.79729,0.81304
2014-12-06,20,622861.97,0.79757,0.81244
2014-12-07,20,622786.23,0.79783,0.81184
2014-12-08,20,622710.43,0.79806,0.81124
2014-12-09,20,622634.57,0.79827,0.81064
2014-12-10,20,622558.65,0.79845,0.81003
2014-12-11,20,622482.66,0.79861,0.80943
2014-12-12,20,622406.60,0.79875,0.80882
2014-12-13,20,622330.49,0.79886,0.80820
2014-12-14,20,622254.31,0.79895,0.80758
2014-12-15,20,622178.06,0.79901,0.80695
2014-12-16,20,622101.76,0.79905,0.80632
2014-12-17,20,622025.39,0.79907,0.80567
2014-12-18,20,621948.96,0.79906,0.80502
2014-12-19,20,621872.46,0.79903,0.80436
2014-12-20,20,621795.90,0.79898,0.80369
2014-12-21,20,621719.28,0.79891,0.80301
2014-12-22,20,621642.59,0.79882,0.80232
2014-12-23,20,621565.84,0.79870,0.80162
2014-12-24,20,621489.03,0.79857,0.80091
2014-12-25,20,621412.16,0.79841,0.80020
2014-12-26,20,621335.22,0.79823,0.79948
2014-12-27,20,621258.21,0.79803,0.79876
2014-12-28,20,621181.15,0.79781,0.79803
2014-12-29,20,621104.02,0.79757,0.79731
2014-12-30,20,621026.83,0.79732,0.79660
2014-12-31,20,620949.58,0.79704,0.79590
2015-01-01,20,620872.26,0.79674,0.79523
2015-01-02,20,620794.88,0.79642,0.79457
2015-01-03,20,620717.44,0.79609,0.79394
2015-01-04,20,620639.93,0.79573,0.79333
2015-01-05,20,620562.36,0.79536,0.79276
2015-01-06,20,620484.73,0.79497,0.79224
2015-01-07,20,620407.04,0.79456,0.79175
2015-01-08,20,620329.28,0.79414,0.79131
2015-01-09,20,620251.46,0.79370,0.79090
2015-01-10,20,620173.58,0.79324,0.79054
2015-01-11,20,620095.64,0.79276,0.79022
2015-01-12,20,620017.64,0.79227,0.78995
2015-01-13,20,619939.57,0.79177,0.78971
2015-01-14,20,619861.44,0.79125,0.78952
2015-01-15,20,619783.25,0.79071,0.78937
2015-01-16,20,619705.00,0.79016,0.78926
2015-01-17,20,619626.69,0.78961,0.78918
2015-01-18,20,619548.32,0.78903,0.78915
2015-01-19,20,619469.89,0.78845,0.78914
2015-01-20,20,619391.39,0.78786,0.78917
2015-01-21,20,619312.84,0.78726,0.78923
2015-01-22,20,619234.22,0.78664,0.78931
2015-01-23,20,619155.55,0.78602,0.78943
2015-01-24,20,619076.81,0.78539,0.78957
2015-01-25,20,618998.01,0.78475,0.78973
2015-01-26,20,618919.16,0.78411,0.78992
2015-01-27,20,618840.24,0.78346,0.79013
2015-01-28,20,618761.26,0.78280,0.79035
2015-01-29,20,618682.23,0.78214,0.79059
2015-01-30,20,618603.13,0.78147,0.79085
2015-01-31,20,618523.98,0.78080,0.79112
2015-02-01,20,618444.76,0.78012,0.79141
2015-02-02,20,618365.49,0.77945,0.79170
2015-02-03,20,618286.15,0.77876,0.79201
2015-02-04,20,618206.76,0.77808,0.79233
2015-02-05,20,618127.31,0.77740,0.79265
2015-02-06,20,618047.80,0.77672,0.79298
2015-02-07,20,617968.23,0.77603,0.79332
2015-02-08,20,617888.61,0.77535,0.79367
2015-02-09,20,617808.92,0.77467,0.79402
2015-02-10,20,617729.18,0.77399,0.79437
2015-02-11,20,617649.37,0.77331,0.79472
2015-02-12,20,617569.51,0.77263,0.79508
2015-02-13,20,617489.60,0.77196,0.79544
2015-02-14,20,617409.62,0.77130,0.79580
2015-02-15,20,617329.59,0.77063,0.79617
2015-02-16,20,617249.50,0.76998,0.79653
2015-02-17,20,617169.35,0.76933,0.79689
2015-02-18,20,617089.14,0.76868,0.79726
2015-02-19,20,617008.88,0.76805,0.79762
2015-02-20,20,616928.56,0.76742,0.79798
2015-02-21,20,616848.19,0.76680,0.79835
2015-02-22,20,616767.75,0.76619,0.79871
2015-02-23,20,616687.26,0.76558,0.79907
2015-02-24,20,616606.72,0.76499,0.79942
2015-02-25,20,616526.11,0.76441,0.79978
2015-02-26,20,616445.45,0.76384,0.80013
2015-02-27,20,616364.74,0.76328,0.80049
2015-02-28,20,616283.97,0.76273,0.80084
2015-03-01,20,616203.14,0.76220,0.80118
2015-03-02,20,616122.26,0.76168,0.80153
2015-03-03,20,616041.32,0.76117,0.80187
2015-03-04,20,615960.32,0.76067,0.80221
2015-03-05,20,615879.27,0.76020,0.80255
2015-03-06,20,615798.17,0.75973,0.80288
2015-03-07,20,615717.01,0.75928,0.80322
2015-03-08,20,615635.79,0.75885,0.80355
2015-03-09,20,615554.52,0.75844,0.80388
2015-03-10,20,615473.20,0.75804,0.80420
2015-03-11,20,615391.82,0.75766,0.80452
2015-03-12,20,615310.38,0.75730,0.80484
2015-03-13,20,615228.89,0.75696,0.80516
2015-03-14,20,615147.35,0.75664,0.80548
2015-03-15,20,615065.75,0.75634,0.80579
2015-03-16,20,614984.10,0.75605,0.80611
2015-03-17,20,614902.39,0.75579,0.80642
2015-03-18,20,614820.63,0.75555,0.80672
2015-03-19,20,614738.82,0.75534,0.80703
2015-03-20,20,614656.95,0.75514,0.80734
2015-03-21,20,614575.03,0.75497,0.80764
2015-03-22,20,614493.06,0.75483,0.80794
2015-03-23,20,614411.03,0.75471,0.80825
2015-03-24,20,614328.95,0.75461,0.80855
2015-03-25,20,614246.82,0.75454,0.80885
2015-03-26,20,614164.63,0.75449,0.80915
2015-03-27,20,614082.39,0.75447,0.80945
2015-03-28,20,614000.10,0.75448,0.80975
2015-03-29,20,613917.76,0.75451,0.81005
2015-03-30,20,613835.36,0.75458,0.81035
2015-03-31,20,613752.91,0.75467,0.81065
2015-04-01,20,613670.41,0.75479,0.81096
2015-04-02,20,613587.86,0.75494,0.81126
2015-04-03,20,613505.26,0.75513,0.81157
2015-04-04,20,613422.60,0.75534,0.81187
2015-04-05,20,613339.89,0.75559,0.81218
2015-04-06,20,613257.13,0.75587,0.81249
2015-04-07,20,613174.32,0.75618,0.81280
2015-04-08,20,613091.46,0.75653,0.81312
2015-04-09,20,613008.55,0.75691,0.81344
2015-04-10,20,612925.58,0.75732,0.81376
2015-04-11,20,612842.57,0.75777,0.81408
2015-04-12,20,612759.50,0.75826,0.81441
2015-04-13,20,612676.38,0.75878,0.81474
2015-04-14,20,612593.22,0.75935,0.81507
2015-04-15,20,612510.00,0.75995,0.81541
2015-04-16,20,612426.73,0.76059,0.81575
2015-04-17,20,612343.41,0.76126,0.81610
2015-04-18,20,612260.04,0.76198,0.81645
2015-04-19,20,612176.63,0.76274,0.81681
2015-04-20,20,612093.16,0.76354,0.81717
2015-04-21,20,612009.64,0.76438,0.81753
2015-04-22,20,611926.07,0.76526,0.81790
2015-04-23,20,611842.46,0.76619,0.81828
2015-04-24,20,611758.79,0.76716,0.81866
2015-04-25,20,611675.08,0.76817,0.81905
2015-04-26,20,611591.31,0.76923,0.81944
2015-04-27,20,611507.50,0.77034,0.81984
2015-04-28,20,611423.64,0.77149,0.82025
2015-04-29,20,611339.73,0.77269,0.82066
2015-04-30,20,611255.77,0.77393,0.82108
2015-05-01,20,611171.76,0.77522,0.82150
2015-05-02,20,611087.70,0.77657,0.82194
2015-05-03,20,611003.60,0.77796,0.82237
2015-05-04,20,610919.45,0.77939,0.82282
2015-05-05,20,610835.25,0.78089,0.82327
2015-05-06,20,610751.00,0.78243,0.82373
2015-05-07,20,610666.70,0.78402,0.82419
2015-05-08,20,610582.36,0.78566,0.82466
2015-05-09,20,610497.97,0.78736,0.82514
2015-05-10,20,610413.53,0.78910,0.82562
2015-05-11,20,610329.05,0.79089,0.82611
2015-05-12,20,610244.51,0.79273,0.82661
2015-05-13,20,610159.93,0.79461,0.82711
2015-05-14,20,610075.31,0.79653,0.82762
2015-05-15,20,609990.64,0.79849,0.82813
2015-05-16,20,609905.92,0.80050,0.82865
2015-05-17,20,609821.15,0.80254,0.82918
2015-05-18,20,609736.34,0.80461,0.82971
2015-05-19,20,609651.48,0.80672,0.83025
2015-05-20,20,609566.57,0.80886,0.83079
2015-05-21,20,609481.62,0.81103,0.83134
2015-05-22,20,609396.63,0.81323,0.83189
2015-05-23,20,609311.58,0.81546,0.83245
2015-05-24,20,609226.49,0.81772,0.83301
2015-05-25,20,609141.36,0.81999,0.83358
2015-05-26,20,609056.18,0.82229,0.83415
2015-05-27,20,608970.96,0.82462,0.83472
2015-05-28,20,608885.69,0.82696,0.83530
2015-05-29,20,608800.37,0.82931,0.83588
2015-05-30,20,608715.01,0.83169,0.83646
2015-05-31,20,608629.61,0.83407,0.83705
2015-06-01,20,608544.16,0.83647,0.83764
2015-06-02,20,608458.67,0.83888,0.83823
2015-06-03,20,608373.13,0.84130,0.83882
2015-06-04,20,608287.55,0.84373,0.83942
2015-06-05,20,608201.92,0.84617,0.84001
2015-06-06,20,608116.25,0.84860,0.84061
2015-06-07,20,608030.54,0.85104,0.84121
2015-06-08,20,607944.78,0.85348,0.84180
2015-06-09,20,607858.98,0.85592,0.84240
2015-06-10,20,607773.13,0.85836,0.84299
2015-06-11,20,607687.24,0.86080,0.84359
2015-06-12,20,607601.31,0.86322,0.84418
2015-06-13,20,607515.34,0.86565,0.84477
2015-06-14,20,607429.32,0.86806,0.84536
2015-06-15,20,607343.26,0.87046,0.84594
2015-06-16,20,607257.16,0.87285,0.84652
2015-06-17,20,607171.01,0.87522,0.84710
2015-06-18,20,607084.82,0.87758,0.84767
2015-06-19,20,606998.59,0.87993,0.84824
2015-06-20,20,606912.31,0.88225,0.84880
2015-06-21,20,606826.00,0.88456,0.84935
2015-06-22,20,606739.64,0.88684,0.84990
2015-06-23,20,606653.24,0.88910,0.85045
2015-06-24,20,606566.80,0.89133,0.85098
2015-06-25,20,606480.31,0.89354,0.85150
2015-06-26,20,606393.79,0.89572,0.85202
2015-06-27,20,606307.22,0.89787,0.85253
2015-06-28,20,606220.61,0.89999,0.85303
2015-06-29,20,606133.97,0.90208,0.85351
2015-06-30,20,606047.28,0.90413,0.85399
2015-07-01,20,605960.54,0.90615,0.85445
2015-07-02,20,605873.77,0.90812,0.85490
2015-07-03,20,605786.96,0.91006,0.85534
2015-07-04,20,605700.11,0.91196,0.85577
2015-07-05,20,605613.21,0.91382,0.85618
2015-07-06,20,605526.28,0.91563,0.85658
2015-07-07,20,605439.30,0.91739,0.85696
2015-07-08,20,605352.29,0.91911,0.85732
2015-07-09,20,605265.23,0.92078,0.85767
2015-07-10,20,605178.14,0.92240,0.85801
2015-07-11,20,605091.01,0.92397,0.85832
2015-07-12,20,605003.83,0.92548,0.85862
2015-07-13,20,604916.62,0.92694,0.85890
2015-07-14,20,604829.37,0.92834,0.85916
2015-07-15,20,604742.07,0.92968,0.85940
2015-07-16,20,604654.74,0.93096,0.85963
2015-07-17,20,604567.37,0.93218,0.85983
2015-07-18,20,604479.96,0.93334,0.86001
2015-07-19,20,604392.52,0.93443,0.86017
2015-07-20,20,604305.03,0.93545,0.86031
2015-07-21,20,604217.50,0.93641,0.86043
2015-07-22,20,604129.94,0.93730,0.86053
2015-07-23,20,604042.34,0.93812,0.86060
2015-07-24,20,603954.70,0.93886,0.86066
2015-07-25,20,603867.02,0.93953,0.86069
2015-07-26,20,603779.31,0.94013,0.86070
2015-07-27,20,603691.55,0.94066,0.86068
2015-07-28,20,603603.76,0.94112,0.86065
2015-07-29,20,603515.93,0.94150,0.86059
2015-07-30,20,603428.07,0.94182,0.86051
2015-07-31,20,603340.17,0.94207,0.86040
2015-08-01,20,603252.22,0.94225,0.86027
2015-08-02,20,603164.25,0.94236,0.86012
2015-08-03,20,603076.23,0.94240,0.85995
2015-08-04,20,602988.18,0.94238,0.85975
2015-08-05,20,602900.09,0.94229,0.85953
2015-08-06,20,602811.97,0.94214,0.85929
2015-08-07,20,602723.81,0.94191,0.85903
2015-08-08,20,602635.61,0.94163,0.85874
2015-08-09,20,602547.38,0.94128,0.85844
2015-08-10,20,602459.11,0.94086,0.85811
2015-08-11,20,602370.80,0.94039,0.85776
2015-08-12,20,602282.46,0.93985,0.85738
2015-08-13,20,602194.09,0.93924,0.85699
2015-08-14,20,602105.67,0.93858,0.85658
2015-08-15,20,602017.23,0.93786,0.85614
2015-08-16,20,601928.74,0.93707,0.85568
2015-08-17,20,601840.22,0.93622,0.85521
2015-08-18,20,601751.67,0.93532,0.85471
2015-08-19,20,601663.08,0.93435,0.85420
2015-08-20,20,601574.46,0.93333,0.85366
2015-08-21,20,601485.80,0.93225,0.85311
2015-08-22,20,601397.11,0.93111,0.85254
2015-08-23,20,601308.38,0.92992,0.85194
2015-08-24,20,601219.62,0.92867,0.85134
2015-08-25,20,601130.82,0.92736,0.85071
2015-08-26,20,601041.99,0.92600,0.85007
2015-08-27,20,600953.13,0.92458,0.84941
2015-08-28,20,600864.23,0.92311,0.84873
2015-08-29,20,600775.30,0.92158,0.84803
2015-08-30,20,600686.34,0.92000,0.84733
2015-08-31,20,600597.34,0.91837,0.84660
2015-09-01,20,600508.31,0.91669,0.84586
2015-09-02,20,600419.24,0.91496,0.84511
2015-09-03,20,600330.14,0.91317,0.84434
2015-09-04,20,600241.01,0.91134,0.84355
2015-09-05,20,600151.85,0.90945,0.84276
2015-09-06,20,600062.65,0.90752,0.84195
2015-09-07,20,599973.42,0.90554,0.84113
2015-09-08,20,599884.16,0.90352,0.84029
2015-09-09,20,599794.87,0.90146,0.83945
2015-09-10,20,599705.54,0.89936,0.83859
2015-09-11,20,599616.18,0.89722,0.83772
2015-09-12,20,599526.79,0.89505,0.83684
2015-09-13,20,599437.37,0.89283,0.83595
2015-09-14,20,599347.92,0.89059,0.83505
2015-09-15,20,599258.43,0.88831,0.83414
2015-09-16,20,599168.91,0.88601,0.83322
2015-09-17,20,599079.36,0.88367,0.83230
2015-09-18,20,598989.78,0.88132,0.83136
2015-09-19,20,598900.17,0.87893,0.83042
2015-09-20,20,598810.53,0.87652,0.82947
2015-09-21,20,598720.86,0.87410,0.82852
2015-09-22,20,598631.15,0.87165,0.82756
2015-09-23,20,598541.42,0.86919,0.82659
2015-09-24,20,598451.65,0.86671,0.82562
2015-09-25,20,598361.86,0.86421,0.82464
2015-09-26,20,598272.03,0.86171,0.82366
2015-09-27,20,598182.18,0.85919,0.82268
2015-09-28,20,598092.29,0.85666,0.82169
2015-09-29,20,598002.37,0.85413,0.82070
2015-09-30,20,597912.43,0.85159,0.81970
2015-10-01,20,597822.45,0.84905,0.81871
2015-10-02,20,597732.45,0.84651,0.81771
2015-10-03,20,597642.41,0.84396,0.81671
2015-10-04,20,597552.35,0.84142,0.81571
2015-10-05,20,597462.26,0.83888,0.81471
2015-10-06,20,597372.13,0.83635,0.81371
2015-10-07,20,597281.98,0.83382,0.81271
2015-10-08,20,597191.80,0.83130,0.81172
2015-10-09,20,597101.59,0.82879,0.81072
2015-10-10,20,597011.36,0.82630,0.80972
2015-10-11,20,596921.09,0.82381,0.80873
2015-10-12,20,596830.80,0.82134,0.80774
2015-10-13,20,596740.48,0.81888,0.80675
2015-10-14,20,596650.13,0.81644,0.80576
2015-10-15,20,596559.75,0.81402,0.80478
2015-10-16,20,596469.34,0.81161,0.80380
2015-10-17,20,596378.91,0.80922,0.80282
2015-10-18,20,596288.45,0.80686,0.80185
2015-10-19,20,596197.96,0.80451,0.80088
2015-10-20,20,596107.44,0.80219,0.79992
2015-10-21,20,596016.90,0.79988,0.79896
2015-10-22,20,595926.33,0.79761,0.79801
2015-10-23,20,595835.73,0.79536,0.79706
2015-10-24,20,595745.11,0.79313,0.79612
2015-10-25,20,595654.46,0.79093,0.79518
2015-10-26,20,595563.78,0.78877,0.79425
2015-10-27,20,595473.07,0.78663,0.79333
2015-10-28,20,595382.34,0.78452,0.79241
2015-10-29,20,595291.59,0.78244,0.79150
2015-10-30,20,595200.80,0.78040,0.79060
2015-10-31,20,595109.99,0.77839,0.78970
2015-11-01,20,595019.16,0.77641,0.78882
2015-11-02,20,594928.30,0.77448,0.78794
2015-11-03,20,594837.41,0.77258,0.78707
2015-11-04,20,594746.50,0.77071,0.78620
2015-11-05,20,594655.56,0.76889,0.78535
2015-11-06,20,594564.60,0.76711,0.78450
2015-11-07,20,594473.61,0.76537,0.78367
2015-11-08,20,594382.60,0.76367,0.78284
2015-11-09,20,594291.56,0.76202,0.78202
2015-11-10,20,594200.50,0.76041,0.78121
2015-11-11,20,594109.42,0.75884,0.78041
2015-11-12,20,594018.30,0.75733,0.77963
2015-11-13,20,593927.17,0.75586,0.77885
2015-11-14,20,593836.01,0.75444,0.77808
2015-11-15,20,593744.82,0.75307,0.77732
2015-11-16,20,593653.62,0.75175,0.77657
2015-11-17,20,593562.38,0.75049,0.77583
2015-11-18,20,593471.13,0.74927,0.77510
2015-11-19,20,593379.85,0.74812,0.77439
2015-11-20,20,593288.55,0.74702,0.77368
2015-11-21,20,593197.22,0.74597,0.77298
2015-11-22,20,593105.87,0.74498,0.77229
2015-11-23,20,593014.50,0.74404,0.77161
2015-11-24,20,592923.10,0.74316,0.77094
2015-11-25,20,592831.68,0.74232,0.77028
2015-11-26,20,592740.24,0.74155,0.76963
2015-11-27,20,592648.78,0.74082,0.76899
2015-11-28,20,592557.29,0.74015,0.76835
2015-11-29,20,592465.78,0.73952,0.76772
2015-11-30,20,592374.25,0.73895,0.76710
2015-12-01,20,592282.69,0.73843,0.76649
2015-12-02,20,592191.12,0.73796,0.76588
2015-12-03,20,592099.52,0.73753,0.76527
2015-12-04,20,592007.90,0.73716,0.76467
2015-12-05,20,591916.26,0.73683,0.76407
2015-12-06,20,591824.59,0.73656,0.76347
2015-12-07,20,591732.91,0.73633,0.76288
2015-12-08,20,591641.20,0.73614,0.76228
2015-12-09,20,591549.48,0.73600,0.76169
2015-12-10,20,591457.73,0.73591,0.76109
2015-12-11,20,591365.96,0.73587,0.76049
2015-12-12,20,591274.17,0.73586,0.75988
2015-12-13,20,591182.36,0.73591,0.75928
2015-12-14,20,591090.53,0.73599,0.75866
2015-12-15,20,590998.67,0.73612,0.75804
2015-12-16,20,590906.80,0.73629,0.75741
2015-12-17,20,590814.91,0.73651,0.75678
2015-12-18,20,590723.00,0.73677,0.75614
2015-12-19,20,590631.07,0.73707,0.75548
2015-12-20,20,590539.11,0.73740,0.75482
2015-12-21,20,590447.14,0.73778,0.75415
2015-12-22,20,590355.15,0.73820,0.75347
2015-12-23,20,590263.14,0.73866,0.75279
2015-12-24,20,590171.11,0.73916,0.75209
2015-12-25,20,590079.06,0.73970,0.75139
2015-12-26,20,589986.99,0.74027,0.75069
2015-12-27,20,589894.90,0.74088,0.74998
2015-12-28,20,589802.79,0.74153,0.74926
2015-12-29,20,589710.67,0.74221,0.74856
2015-12-30,20,589618.52,0.74292,0.74786
2015-12-31,20,589526.36,0.74367,0.74717
2016-01-01,20,589434.18,0.74446,0.74652
2016-01-02,20,589341.98,0.74527,0.74587
2016-01-03,20,589249.76,0.74611,0.74524
2016-01-04,20,589157.53,0.74699,0.74464
2016-01-05,20,589065.27,0.74789,0.74408
2016-01-06,20,588973.00,0.74883,0.74356
2016-01-07,20,588880.71,0.74979,0.74308
2016-01-08,20,588788.41,0.75077,0.74263
2016-01-09,20,588696.08,0.75179,0.74223
2016-01-10,20,588603.74,0.75283,0.74186
2016-01-11,20,588511.38,0.75389,0.74154
2016-01-12,20,588419.01,0.75498,0.74125
2016-01-13,20,588326.62,0.75608,0.74101
2016-01-14,20,588234.21,0.75722,0.74081
2016-01-15,20,588141.79,0.75837,0.74064
2016-01-16,20,588049.35,0.75954,0.74051
2016-01-17,20,587956.89,0.76073,0.74042
2016-01-18,20,587864.42,0.76194,0.74036
2016-01-19,20,587771.93,0.76317,0.74034
2016-01-20,20,587679.43,0.76442,0.74034
2016-01-21,20,587586.91,0.76568,0.74037
2016-01-22,20,587494.37,0.76695,0.74044
2016-01-23,20,587401.82,0.76824,0.74052
2016-01-24,20,587309.25,0.76955,0.74063
2016-01-25,20,587216.67,0.77087,0.74077
2016-01-26,20,587124.08,0.77220,0.74092
2016-01-27,20,587031.47,0.77354,0.74110
2016-01-28,20,586938.84,0.77489,0.74129
2016-01-29,20,586846.20,0.77625,0.74150
2016-01-30,20,586753.55,0.77762,0.74172
2016-01-31,20,586660.88,0.77899,0.74196
2016-02-01,20,586568.20,0.78038,0.74221
2016-02-02,20,586475.51,0.78177,0.74247
2016-02-03,20,586382.80,0.78316,0.74274
2016-02-04,20,586290.07,0.78456,0.74302
2016-02-05,20,586197.34,0.78597,0.74330
2016-02-06,20,586104.59,0.78737,0.74360
2016-02-07,20,586011.82,0.78878,0.74390
2016-02-08,20,585919.05,0.79018,0.74420
2016-02-09,20,585826.26,0.79159,0.74451
2016-02-10,20,585733.46,0.79299,0.74483
2016-02-11,20,585640.64,0.79438,0.74514
2016-02-12,20,585547.82,0.79577,0.74546
2016-02-13,20,585454.98,0.79715,0.74578
2016-02-14,20,585362.13,0.79852,0.74611
2016-02-15,20,585269.26,0.79988,0.74643
2016-02-16,20,585176.39,0.80122,0.74675
2016-02-17,20,585083.50,0.80256,0.74708
2016-02-18,20,584990.60,0.80387,0.74740
2016-02-19,20,584897.70,0.80517,0.74773
2016-02-20,20,584804.77,0.80645,0.74805
2016-02-21,20,584711.84,0.80771,0.74837
2016-02-22,20,584618.90,0.80895,0.74869
2016-02-23,20,584525.94,0.81017,0.74901
2016-02-24,20,584432.98,0.81136,0.74933
2016-02-25,20,584340.00,0.81252,0.74965
2016-02-26,20,584247.02,0.81366,0.74997
2016-02-27,20,584154.02,0.81477,0.75028
2016-02-28,20,584061.01,0.81585,0.75059
2016-02-29,20,583968.00,0.81690,0.75067
2016-03-01,20,583874.97,0.81791,0.75076
2016-03-02,20,583781.94,0.81889,0.75106
2016-03-03,20,583688.89,0.81983,0.75137
2016-03-04,20,583595.83,0.82073,0.75167
2016-03-05,20,583502.77,0.82160,0.75197
2016-03-06,20,583409.70,0.82242,0.75227
2016-03-07,20,583316.61,0.82320,0.75257
2016-03-08,20,583223.52,0.82394,0.75286
2016-03-09,20,583130.42,0.82463,0.75315
2016-03-10,20,583037.31,0.82527,0.75344
2016-03-11,20,582944.19,0.82587,0.75373
2016-03-12,20,582851.07,0.82642,0.75401
2016-03-13,20,582757.93,0.82692,0.75429
2016-03-14,20,582664.79,0.82738,0.75457
2016-03-15,20,582571.64,0.82779,0.75485
2016-03-16,20,582478.48,0.82816,0.75513
2016-03-17,20,582385.32,0.82849,0.75540
2016-03-18,20,582292.14,0.82877,0.75567
2016-03-19,20,582198.96,0.82901,0.75594
2016-03-20,20,582105.77,0.82922,0.75621
2016-03-21,20,582012.58,0.82938,0.75648
2016-03-22,20,581919.38,0.82951,0.75675
2016-03-23,20,581826.17,0.82959,0.75702
2016-03-24,20,581732.95,0.82965,0.75729
2016-03-25,20,581639.73,0.82966,0.75755
2016-03-26,20,581546.50,0.82965,0.75782
2016-03-27,20,581453.27,0.82960,0.75808
2016-03-28,20,581360.03,0.82951,0.75835
2016-03-29,20,581266.78,0.82940,0.75861
2016-03-30,20,581173.53,0.82925,0.75888
2016-03-31,20,581080.27,0.82908,0.75915
2016-04-01,20,580987.01,0.82887,0.75942
2016-04-02,20,580893.74,0.82864,0.75968
2016-04-03,20,580800.47,0.82838,0.75995
2016-04-04,20,580707.19,0.82810,0.76023
2016-04-05,20,580613.91,0.82779,0.76050
2016-04-06,20,580520.62,0.82745,0.76078
2016-04-07,20,580427.32,0.82709,0.76105
2016-04-08,20,580334.03,0.82671,0.76133
2016-04-09,20,580240.72,0.82631,0.76161
2016-04-10,20,580147.42,0.82589,0.76190
2016-04-11,20,580054.11,0.82545,0.76219
2016-04-12,20,579960.79,0.82499,0.76248
2016-04-13,20,579867.47,0.82451,0.76277
2016-04-14,20,579774.15,0.82401,0.76307
